#size_type	size	label	brand	url	clothe_category	size_category	gender
#
INSIDE_LEG	76	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	76	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	76	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	76	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	76	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	76	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	76	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	81	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	81	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	81	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	81	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	81	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	81	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	81	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	81	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	81	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	81	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	86	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	86	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	86	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	86	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	86	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	86	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	86	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	86	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	86	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	86	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	91	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	91	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	91	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	91	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	91	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	91	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	91	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	91	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	91	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
INSIDE_LEG	91	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
HIPS	99.5	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
HIPS	102	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
HIPS	104.5	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
HIPS	107	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
HIPS	109.5	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
HIPS	112	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
HIPS	114.5	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
HIPS	117	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
HIPS	119.5	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
HIPS	122	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT	M
WAIST	80.5	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
WAIST	83	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
WAIST	85.5	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
WAIST	88	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
WAIST	90.5	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
WAIST	93	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
WAIST	95.5	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
WAIST	98	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
WAIST	100.5	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
WAIST	103	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
FRONT_RISE	19.5	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
FRONT_RISE	20	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
FRONT_RISE	20.5	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
FRONT_RISE	21	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
FRONT_RISE	21.5	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
FRONT_RISE	22	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
FRONT_RISE	22.5	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
FRONT_RISE	23	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
FRONT_RISE	23.5	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
FRONT_RISE	24	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	76	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	76	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	76	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	76	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	76	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	76	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	76	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	76	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	76	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	76	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	81	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	81	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	81	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	81	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	81	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	81	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	81	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	81	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	81	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	81	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	86	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	86	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	86	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	86	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	86	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	86	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	86	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	86	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	86	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	86	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	91	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	91	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	91	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	91	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	91	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	91	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	91	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	91	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	91	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
INSIDE_LEG	91	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
HIPS	97.5	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
HIPS	100	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
HIPS	102.5	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
HIPS	105	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
HIPS	107.5	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
HIPS	110	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
HIPS	112.5	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
HIPS	115	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
HIPS	117.5	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
HIPS	120	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	SLIM STRAIGHT FIT	M
CHEST	97	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
CHEST	103	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
CHEST	109	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
CHEST	115	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
CHEST	121	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
CHEST	127	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
CHEST	133	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
NECK	36	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
NECK	38	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
NECK	40	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
NECK	42	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
NECK	44	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
NECK	46	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
NECK	48	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
BACK_LENGTH	72	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
BACK_LENGTH	74	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
BACK_LENGTH	76	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
BACK_LENGTH	78	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
BACK_LENGTH	80	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
BACK_LENGTH	82	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
BACK_LENGTH	84	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SLEEVE_LENGTH	86	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SLEEVE_LENGTH	88	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SLEEVE_LENGTH	90	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SLEEVE_LENGTH	92	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SLEEVE_LENGTH	94	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SLEEVE_LENGTH	96	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SLEEVE_LENGTH	98	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SHOULDER_WIDTH	36.5	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SHOULDER_WIDTH	39.5	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SHOULDER_WIDTH	42.5	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SHOULDER_WIDTH	45.5	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SHOULDER_WIDTH	48.5	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SHOULDER_WIDTH	51.5	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
SHOULDER_WIDTH	54.5	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	RUGGER FIT	M
CHEST	101.6	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
CHEST	106.8	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
CHEST	111.76	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
CHEST	116.84	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
CHEST	121.92	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
CHEST	127	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
BACK_LENGTH	66.04	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
BACK_LENGTH	68.58	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
BACK_LENGTH	71.12	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
BACK_LENGTH	73.66	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
BACK_LENGTH	76.2	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
BACK_LENGTH	78.74	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	REGULAR	M
CHEST	96.52	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
CHEST	101.6	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
CHEST	106.8	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
CHEST	111.76	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
CHEST	116.84	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
CHEST	121.92	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
BACK_LENGTH	66.04	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
BACK_LENGTH	68.58	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
BACK_LENGTH	71.12	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
BACK_LENGTH	73.66	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
BACK_LENGTH	76.2	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
BACK_LENGTH	78.74	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	POLO SHIRTS, RUGBY SHIRTS & T-SHIRTS	FITTED	M
WAIST	72	36	MANGO	www.mango.com	TROUSERS	-	M
WAIST	76	38	MANGO	www.mango.com	TROUSERS	-	M
WAIST	80	40	MANGO	www.mango.com	TROUSERS	-	M
WAIST	84	42	MANGO	www.mango.com	TROUSERS	-	M
WAIST	88	44	MANGO	www.mango.com	TROUSERS	-	M
WAIST	94	46	MANGO	www.mango.com	TROUSERS	-	M
WAIST	98	48	MANGO	www.mango.com	TROUSERS	-	M
HIPS	88	36	MANGO	www.mango.com	TROUSERS	-	M
HIPS	92	38	MANGO	www.mango.com	TROUSERS	-	M
HIPS	96	40	MANGO	www.mango.com	TROUSERS	-	M
HIPS	100	42	MANGO	www.mango.com	TROUSERS	-	M
HIPS	104	44	MANGO	www.mango.com	TROUSERS	-	M
HIPS	110	46	MANGO	www.mango.com	TROUSERS	-	M
HIPS	114	48	MANGO	www.mango.com	TROUSERS	-	M
WAIST	72	36	MANGO	www.mango.com	JEANS	-	M
WAIST	76	38	MANGO	www.mango.com	JEANS	-	M
WAIST	80	40	MANGO	www.mango.com	JEANS	-	M
WAIST	84	42	MANGO	www.mango.com	JEANS	-	M
WAIST	88	44	MANGO	www.mango.com	JEANS	-	M
WAIST	94	46	MANGO	www.mango.com	JEANS	-	M
WAIST	98	48	MANGO	www.mango.com	JEANS	-	M
HIPS	88	36	MANGO	www.mango.com	JEANS	-	M
HIPS	92	38	MANGO	www.mango.com	JEANS	-	M
HIPS	96	40	MANGO	www.mango.com	JEANS	-	M
HIPS	100	42	MANGO	www.mango.com	JEANS	-	M
HIPS	104	44	MANGO	www.mango.com	JEANS	-	M
HIPS	110	46	MANGO	www.mango.com	JEANS	-	M
HIPS	114	48	MANGO	www.mango.com	JEANS	-	M
CHEST	87	XS	MANGO	www.mango.com	COATS & JACKETS	-	M
